pais,aeropuerto,importe,date
Rio de Janeiro,GIG,195664,2024-03-24 19:08:58
Rio de Janeiro,GIG,225363,2024-03-24 23:17:51
Rio de Janeiro,GIG,238466,2024-03-25 10:08:28
Rio de Janeiro,GIG,252438,2024-03-25 13:10:23
Rio de Janeiro,GIG,252438,2024-03-25 15:10:53
Rio de Janeiro,GIG,252438,2024-03-25 17:09:14
Rio de Janeiro,GIG,252438,2024-03-25 19:08:36
Rio de Janeiro,GIG,252438,2024-03-25 21:34:40
Rio de Janeiro,GIG,252438,2024-03-25 23:23:47
Rio de Janeiro,GIG,252582,2024-03-26 13:19:39
Rio de Janeiro,GIG,252582,2024-03-26 15:19:49
Rio de Janeiro,GIG,252582,2024-03-26 19:16:04
Rio de Janeiro,GIG,252582,2024-03-26 23:21:13
Rio de Janeiro,GIG,252288,2024-03-27 13:20:53
Rio de Janeiro,GIG,252288,2024-03-27 15:19:50
Rio de Janeiro,GIG,252288,2024-03-27 19:16:28
Rio de Janeiro,GIG,252288,2024-03-27 23:25:08
Rio de Janeiro,GIG,253164,2024-03-28 13:19:18
Rio de Janeiro,GIG,252726,2024-03-28 15:19:40
Rio de Janeiro,GIG,253164,2024-03-28 19:14:45
Rio de Janeiro,GIG,252726,2024-03-28 23:20:56
Rio de Janeiro,GIG,253164,2024-03-29 13:20:05
Rio de Janeiro,GIG,253164,2024-03-29 15:19:10
Rio de Janeiro,GIG,253164,2024-03-29 19:15:10
Rio de Janeiro,GIG,253164,2024-03-29 19:17:57
Rio de Janeiro,GIG,252726,2024-03-30 19:03:21
Rio de Janeiro,GIG,253164,2024-03-31 19:05:49
Rio de Janeiro,GIG,253164,2024-04-01 19:05:57
Rio de Janeiro,GIG,252726,2024-04-02 19:06:50
Rio de Janeiro,GIG,252560,2024-04-03 19:03:54
Rio de Janeiro,GIG,252704,2024-04-04 19:04:09
Rio de Janeiro,GIG,252991,2024-04-05 19:03:48
Rio de Janeiro,GIG,259161,2024-04-06 19:02:56
Rio de Janeiro,GIG,259602,2024-04-08 19:08:00
Rio de Janeiro,GIG,259749,2024-04-09 19:03:56
Rio de Janeiro,GIG,317356,2024-04-10 19:06:57
Rio de Janeiro,GIG,295423,2024-04-11 19:03:33
Rio de Janeiro,GIG,262994,2024-04-12 19:02:45
Rio de Janeiro,GIG,262994,2024-04-13 19:02:20
Rio de Janeiro,GIG,262994,2024-04-14 20:30:21
Rio de Janeiro,GIG,246586,2024-04-15 19:03:47
Rio de Janeiro,GIG,246725,2024-04-16 19:04:34
Rio de Janeiro,GIG,247003,2024-04-18 12:33:21
Rio de Janeiro,GIG,247003,2024-04-18 19:03:41
Rio de Janeiro,GIG,249200,2024-04-19 19:03:54
Rio de Janeiro,GIG,249200,2024-04-20 19:06:44
Rio de Janeiro,GIG,249200,2024-04-21 19:03:54
Rio de Janeiro,GIG,242624,2024-04-22 19:08:13
Rio de Janeiro,GIG,243516,2024-04-23 19:07:20
Rio de Janeiro,GIG,249900,2024-04-24 19:04:38
Rio de Janeiro,GIG,250487,2024-04-25 19:04:38
Rio de Janeiro,GIG,250320,2024-04-26 19:05:14
Rio de Janeiro,GIG,250320,2024-04-27 19:06:04
Rio de Janeiro,GIG,250320,2024-04-28 19:04:38
Rio de Janeiro,GIG,250740,2024-04-29 19:05:21
Rio de Janeiro,GIG,251328,2024-04-30 19:04:20
Rio de Janeiro,GIG,251776,2024-05-01 19:07:24
Rio de Janeiro,GIG,251160,2024-05-02 19:07:15
Rio de Janeiro,GIG,251300,2024-05-03 19:06:09
Rio de Janeiro,GIG,251749,2024-05-04 19:03:53
Rio de Janeiro,GIG,252198,2024-05-05 19:03:33
Rio de Janeiro,GIG,251720,2024-05-06 19:07:14
Rio de Janeiro,GIG,252760,2024-05-07 19:02:30
Rio de Janeiro,GIG,253041,2024-05-08 19:04:41
Rio de Janeiro,GIG,269399,2024-05-09 19:04:35
Rio de Janeiro,GIG,252871,2024-05-10 19:05:47
Rio de Janeiro,GIG,269549,2024-05-11 19:03:45
Rio de Janeiro,GIG,253322,2024-05-12 19:04:50
Rio de Janeiro,GIG,220332,2024-05-13 19:04:24
Rio de Janeiro,GIG,220332,2024-05-14 09:57:29
Rio de Janeiro,GIG,244984,2024-05-14 19:07:28
Rio de Janeiro,GIG,254165,2024-05-15 19:07:36
Rio de Janeiro,GIG,237110,2024-05-16 19:07:10
Rio de Janeiro,GIG,253993,2024-05-17 19:04:18
Rio de Janeiro,GIG,249013,2024-05-18 19:03:51
Rio de Janeiro,GIG,254446,2024-05-19 19:06:49
Rio de Janeiro,GIG,254100,2024-05-20 19:05:12
Rio de Janeiro,GIG,255148,2024-05-21 19:05:58
Rio de Janeiro,GIG,255289,2024-05-22 19:05:59
Rio de Janeiro,GIG,255429,2024-05-23 19:04:55
Sao Paulo,GRU,236051,2024-03-03 22:26:20
Sao Paulo,GRU,236051,2024-03-03 22:34:41
Sao Paulo,GRU,236051,2024-03-04 02:53:48
Sao Paulo,GRU,236051,2024-03-04 09:00:59
Sao Paulo,GRU,235599,2024-03-04 13:23:42
Sao Paulo,GRU,235599,2024-03-04 14:10:16
Sao Paulo,GRU,235599,2024-03-04 21:04:49
Sao Paulo,GRU,235599,2024-03-04 22:06:33
Sao Paulo,GRU,235599,2024-03-05 02:12:36
Sao Paulo,GRU,235872,2024-03-05 15:06:43
Sao Paulo,GRU,235872,2024-03-05 17:16:10
Sao Paulo,GRU,235872,2024-03-05 18:13:53
Sao Paulo,GRU,235872,2024-03-05 19:14:15
Sao Paulo,GRU,235872,2024-03-05 20:14:52
Sao Paulo,GRU,235872,2024-03-05 23:20:04
Sao Paulo,GRU,235872,2024-03-06 08:13:21
Sao Paulo,GRU,235872,2024-03-06 10:16:34
Sao Paulo,GRU,236009,2024-03-06 13:20:16
Sao Paulo,GRU,236009,2024-03-06 15:19:39
Sao Paulo,GRU,236009,2024-03-06 17:15:57
Sao Paulo,GRU,236009,2024-03-06 18:12:56
Sao Paulo,GRU,236009,2024-03-06 19:14:34
Sao Paulo,GRU,236009,2024-03-06 20:16:03
Sao Paulo,GRU,236009,2024-03-06 23:16:03
Sao Paulo,GRU,236009,2024-03-07 08:12:45
Sao Paulo,GRU,236009,2024-03-07 10:16:26
Sao Paulo,GRU,236145,2024-03-07 13:18:44
Sao Paulo,GRU,236145,2024-03-07 15:19:11
Sao Paulo,GRU,236145,2024-03-07 17:15:23
Sao Paulo,GRU,236145,2024-03-07 18:14:03
Sao Paulo,GRU,236145,2024-03-07 19:14:33
Sao Paulo,GRU,236145,2024-03-07 20:17:31
Sao Paulo,GRU,236145,2024-03-07 23:22:21
Sao Paulo,GRU,236145,2024-03-08 08:12:42
Sao Paulo,GRU,236145,2024-03-08 10:16:54
Sao Paulo,GRU,236282,2024-03-08 13:17:31
Sao Paulo,GRU,236282,2024-03-08 15:19:31
Sao Paulo,GRU,236282,2024-03-08 17:14:00
Sao Paulo,GRU,236282,2024-03-08 18:14:07
Sao Paulo,GRU,236282,2024-03-08 19:16:12
Sao Paulo,GRU,236282,2024-03-08 20:16:57
Sao Paulo,GRU,236108,2024-03-08 23:18:03
Sao Paulo,GRU,236282,2024-03-09 08:14:41
Sao Paulo,GRU,236282,2024-03-09 10:14:52
Sao Paulo,GRU,236282,2024-03-09 13:19:25
Sao Paulo,GRU,236282,2024-03-09 15:17:29
Sao Paulo,GRU,236282,2024-03-09 17:14:35
Sao Paulo,GRU,236282,2024-03-09 18:15:29
Sao Paulo,GRU,236282,2024-03-09 19:15:17
Sao Paulo,GRU,236282,2024-03-09 20:15:25
Sao Paulo,GRU,236282,2024-03-09 23:24:56
Sao Paulo,GRU,236282,2024-03-10 08:12:31
Sao Paulo,GRU,236282,2024-03-10 10:16:27
Sao Paulo,GRU,236282,2024-03-10 13:18:11
Sao Paulo,GRU,236282,2024-03-10 15:17:11
Sao Paulo,GRU,236282,2024-03-10 17:16:56
Sao Paulo,GRU,236282,2024-03-10 18:12:22
Sao Paulo,GRU,236282,2024-03-10 19:15:25
Sao Paulo,GRU,236282,2024-03-10 20:16:00
Sao Paulo,GRU,236282,2024-03-10 23:22:26
Sao Paulo,GRU,236282,2024-03-11 08:14:23
Sao Paulo,GRU,236282,2024-03-11 10:17:06
Sao Paulo,GRU,235824,2024-03-11 13:19:06
Sao Paulo,GRU,235824,2024-03-11 15:19:21
Sao Paulo,GRU,235824,2024-03-11 17:17:41
Sao Paulo,GRU,235824,2024-03-11 18:15:58
Sao Paulo,GRU,235824,2024-03-11 18:48:37
Sao Paulo,GRU,235824,2024-03-11 19:07:39
Sao Paulo,GRU,235824,2024-03-11 23:14:00
Sao Paulo,GRU,235824,2024-03-12 10:08:26
Sao Paulo,GRU,235960,2024-03-12 13:10:39
Sao Paulo,GRU,235960,2024-03-12 15:10:25
Sao Paulo,GRU,235960,2024-03-12 17:08:56
Sao Paulo,GRU,235960,2024-03-12 19:07:36
Sao Paulo,GRU,235960,2024-03-12 23:16:48
Sao Paulo,GRU,235960,2024-03-13 10:07:49
Sao Paulo,GRU,236232,2024-03-13 13:09:41
Sao Paulo,GRU,236232,2024-03-13 15:10:02
Sao Paulo,GRU,236232,2024-03-13 17:08:19
Sao Paulo,GRU,236232,2024-03-13 19:07:32
Sao Paulo,GRU,236232,2024-03-13 23:14:25
Sao Paulo,GRU,236232,2024-03-14 10:08:30
Sao Paulo,GRU,236368,2024-03-14 13:10:24
Sao Paulo,GRU,236368,2024-03-14 15:10:02
Sao Paulo,GRU,236368,2024-03-14 17:09:06
Sao Paulo,GRU,236368,2024-03-14 19:07:22
Sao Paulo,GRU,236368,2024-03-14 23:15:32
Sao Paulo,GRU,236368,2024-03-15 10:09:05
Sao Paulo,GRU,236504,2024-03-15 13:10:21
Sao Paulo,GRU,236504,2024-03-15 15:11:39
Sao Paulo,GRU,236504,2024-03-15 17:13:23
Sao Paulo,GRU,236504,2024-03-15 19:08:40
Sao Paulo,GRU,236504,2024-03-15 23:13:28
Sao Paulo,GRU,236504,2024-03-16 10:08:44
Sao Paulo,GRU,236504,2024-03-16 13:08:24
Sao Paulo,GRU,236504,2024-03-16 15:09:49
Sao Paulo,GRU,236504,2024-03-16 17:08:07
Sao Paulo,GRU,236504,2024-03-16 19:07:47
Sao Paulo,GRU,236504,2024-03-16 23:16:24
Sao Paulo,GRU,236504,2024-03-17 10:09:58
Sao Paulo,GRU,236504,2024-03-17 13:08:41
Sao Paulo,GRU,236504,2024-03-17 15:09:06
Sao Paulo,GRU,236504,2024-03-17 17:08:08
Sao Paulo,GRU,236504,2024-03-17 19:07:18
Sao Paulo,GRU,219984,2024-03-17 23:15:06
Sao Paulo,GRU,219984,2024-03-18 10:08:33
Sao Paulo,GRU,219928,2024-03-18 13:10:48
Sao Paulo,GRU,219928,2024-03-18 15:10:07
Sao Paulo,GRU,219928,2024-03-18 17:08:24
Sao Paulo,GRU,219928,2024-03-18 19:08:26
Sao Paulo,GRU,219928,2024-03-18 23:14:59
Sao Paulo,GRU,220073,2024-03-19 10:09:08
Sao Paulo,GRU,220490,2024-03-19 13:10:32
Sao Paulo,GRU,220054,2024-03-19 15:10:19
Sao Paulo,GRU,219618,2024-03-19 17:09:03
Sao Paulo,GRU,219618,2024-03-19 19:07:46
Sao Paulo,GRU,219618,2024-03-19 23:14:32
Sao Paulo,GRU,219618,2024-03-20 10:10:16
Sao Paulo,GRU,219744,2024-03-20 13:11:12
Sao Paulo,GRU,219744,2024-03-20 15:09:58
Sao Paulo,GRU,219744,2024-03-20 17:09:20
Sao Paulo,GRU,205792,2024-03-20 17:57:34
Sao Paulo,GRU,219744,2024-03-20 19:07:15
Sao Paulo,GRU,219744,2024-03-20 23:16:59
Sao Paulo,GRU,219744,2024-03-21 10:09:06
Sao Paulo,GRU,219870,2024-03-21 13:11:06
Sao Paulo,GRU,219870,2024-03-21 15:10:22
Sao Paulo,GRU,219870,2024-03-21 17:09:10
Sao Paulo,GRU,219870,2024-03-21 19:07:29
Sao Paulo,GRU,219870,2024-03-21 23:14:49
Sao Paulo,GRU,219870,2024-03-22 10:08:04
Sao Paulo,GRU,220122,2024-03-22 13:11:04
Sao Paulo,GRU,220122,2024-03-22 15:10:29
Sao Paulo,GRU,220122,2024-03-22 17:08:35
Sao Paulo,GRU,220122,2024-03-22 19:07:50
Sao Paulo,GRU,220122,2024-03-22 23:14:45
Sao Paulo,GRU,220122,2024-03-23 10:07:09
Sao Paulo,GRU,220122,2024-03-23 13:08:40
Sao Paulo,GRU,220122,2024-03-23 15:09:06
Sao Paulo,GRU,220122,2024-03-23 17:08:43
Sao Paulo,GRU,220122,2024-03-23 19:08:00
Sao Paulo,GRU,220122,2024-03-23 23:19:16
Sao Paulo,GRU,220122,2024-03-24 10:09:10
Sao Paulo,GRU,220122,2024-03-24 13:08:55
Sao Paulo,GRU,220122,2024-03-24 15:11:04
Sao Paulo,GRU,220122,2024-03-24 17:07:51
Sao Paulo,GRU,220122,2024-03-24 19:08:58
Sao Paulo,GRU,220122,2024-03-24 23:17:51
Sao Paulo,GRU,220122,2024-03-25 10:08:28
Sao Paulo,GRU,220500,2024-03-25 13:10:23
Sao Paulo,GRU,220500,2024-03-25 15:10:53
Sao Paulo,GRU,220500,2024-03-25 17:09:14
Sao Paulo,GRU,220500,2024-03-25 19:08:36
Sao Paulo,GRU,220500,2024-03-25 21:34:40
Sao Paulo,GRU,220500,2024-03-25 23:23:47
Sao Paulo,GRU,237261,2024-03-26 13:19:39
Sao Paulo,GRU,236823,2024-03-26 15:19:49
Sao Paulo,GRU,237261,2024-03-26 19:16:04
Sao Paulo,GRU,237261,2024-03-26 23:21:13
Sao Paulo,GRU,236520,2024-03-27 13:20:53
Sao Paulo,GRU,236520,2024-03-27 15:19:50
Sao Paulo,GRU,236520,2024-03-27 19:16:28
Sao Paulo,GRU,236520,2024-03-27 23:25:08
Sao Paulo,GRU,237396,2024-03-28 13:19:18
Sao Paulo,GRU,236958,2024-03-28 15:19:40
Sao Paulo,GRU,236958,2024-03-28 19:14:45
Sao Paulo,GRU,237396,2024-03-28 23:20:56
Sao Paulo,GRU,237396,2024-03-29 13:20:05
Sao Paulo,GRU,237396,2024-03-29 15:19:10
Sao Paulo,GRU,237396,2024-03-29 19:15:10
Sao Paulo,GRU,237396,2024-03-29 19:17:57
Sao Paulo,GRU,237396,2024-03-30 19:03:21
Sao Paulo,GRU,237396,2024-03-31 19:05:49
Sao Paulo,GRU,237396,2024-04-01 19:05:57
Sao Paulo,GRU,236958,2024-04-02 19:06:50
Sao Paulo,GRU,236720,2024-04-03 19:03:54
Sao Paulo,GRU,237295,2024-04-04 19:04:09
Sao Paulo,GRU,237124,2024-04-05 19:03:48
Sao Paulo,GRU,238005,2024-04-06 19:02:56
Sao Paulo,GRU,290507,2024-04-08 19:08:00
Sao Paulo,GRU,290672,2024-04-09 19:03:56
Sao Paulo,GRU,294372,2024-04-10 19:06:57
Sao Paulo,GRU,292770,2024-04-11 19:03:33
Sao Paulo,GRU,239085,2024-04-12 19:02:45
Sao Paulo,GRU,239085,2024-04-13 19:02:20
Sao Paulo,GRU,239085,2024-04-14 20:30:21
Sao Paulo,GRU,239490,2024-04-15 19:03:47
Sao Paulo,GRU,239625,2024-04-16 19:04:34
Sao Paulo,GRU,239895,2024-04-18 12:33:21
Sao Paulo,GRU,239895,2024-04-18 19:03:41
Sao Paulo,GRU,239410,2024-04-19 19:03:54
Sao Paulo,GRU,239410,2024-04-20 19:06:44
Sao Paulo,GRU,239410,2024-04-21 19:03:54
Sao Paulo,GRU,239948,2024-04-22 19:08:13
Sao Paulo,GRU,239948,2024-04-23 19:07:20
Sao Paulo,GRU,240083,2024-04-24 19:04:38
Sao Paulo,GRU,241110,2024-04-25 19:04:38
Sao Paulo,GRU,241380,2024-04-26 19:05:14
Sao Paulo,GRU,241380,2024-04-27 19:06:04
Sao Paulo,GRU,241380,2024-04-28 19:04:38
Sao Paulo,GRU,240890,2024-04-29 19:05:21
Sao Paulo,GRU,241024,2024-04-30 19:04:20
Sao Paulo,GRU,241920,2024-05-01 19:07:24
Sao Paulo,GRU,242190,2024-05-02 19:07:15
Sao Paulo,GRU,242026,2024-05-03 19:06:09
Sao Paulo,GRU,242325,2024-05-04 19:03:53
Sao Paulo,GRU,242325,2024-05-05 19:03:33
Sao Paulo,GRU,242281,2024-05-06 19:07:14
Sao Paulo,GRU,242865,2024-05-07 19:02:30
Sao Paulo,GRU,243135,2024-05-08 19:04:41
Sao Paulo,GRU,243270,2024-05-09 19:04:35
Sao Paulo,GRU,243405,2024-05-10 19:05:47
Sao Paulo,GRU,243405,2024-05-11 19:03:45
Sao Paulo,GRU,243405,2024-05-12 19:04:50
Sao Paulo,GRU,242907,2024-05-13 19:04:24
Sao Paulo,GRU,242907,2024-05-14 09:57:29
Sao Paulo,GRU,243176,2024-05-14 19:07:28
Sao Paulo,GRU,244215,2024-05-15 19:07:36
Sao Paulo,GRU,244124,2024-05-16 19:07:10
Sao Paulo,GRU,244485,2024-05-17 19:04:18
Sao Paulo,GRU,244485,2024-05-18 19:03:51
Sao Paulo,GRU,244485,2024-05-19 19:06:49
Sao Paulo,GRU,244118,2024-05-20 19:05:12
Sao Paulo,GRU,244706,2024-05-21 19:05:58
Sao Paulo,GRU,245295,2024-05-22 19:05:59
Sao Paulo,GRU,245430,2024-05-23 19:04:55
Singapur,SIN,2107229,2024-03-03 22:26:20
Singapur,SIN,2107229,2024-03-03 22:34:41
Singapur,SIN,2107229,2024-03-04 02:53:48
Singapur,SIN,2107229,2024-03-04 09:00:59
Singapur,SIN,2107446,2024-03-04 13:23:42
Singapur,SIN,2107446,2024-03-04 14:10:16
Singapur,SIN,2107446,2024-03-04 21:04:49
Singapur,SIN,2107446,2024-03-04 22:06:33
Singapur,SIN,2107446,2024-03-05 02:12:36
Singapur,SIN,2111616,2024-03-05 15:06:43
Singapur,SIN,2111616,2024-03-05 17:16:10
Singapur,SIN,2111616,2024-03-05 18:13:53
Singapur,SIN,2111616,2024-03-05 19:14:15
Singapur,SIN,2111616,2024-03-05 20:14:52
Singapur,SIN,2088288,2024-03-05 23:20:04
Singapur,SIN,2111616,2024-03-06 08:13:21
Singapur,SIN,2112838,2024-03-06 10:16:34
Singapur,SIN,2112838,2024-03-06 13:20:16
Singapur,SIN,2113703,2024-03-06 15:19:39
Singapur,SIN,2113703,2024-03-06 17:15:57
Singapur,SIN,2113703,2024-03-06 18:12:56
Singapur,SIN,2113703,2024-03-06 19:14:34
Singapur,SIN,2113703,2024-03-06 20:16:03
Singapur,SIN,2113703,2024-03-06 23:16:03
Singapur,SIN,2114567,2024-03-07 08:12:45
Singapur,SIN,2114567,2024-03-07 10:16:26
Singapur,SIN,2115790,2024-03-07 13:18:44
Singapur,SIN,2114925,2024-03-07 15:19:11
Singapur,SIN,2114925,2024-03-07 17:15:23
Singapur,SIN,2114925,2024-03-07 18:14:03
Singapur,SIN,2114925,2024-03-07 19:14:33
Singapur,SIN,2114925,2024-03-07 20:17:31
Singapur,SIN,2114925,2024-03-07 23:22:21
Singapur,SIN,2116655,2024-03-08 08:12:42
Singapur,SIN,2116655,2024-03-08 10:16:54
Singapur,SIN,2117879,2024-03-08 13:17:31
Singapur,SIN,2116148,2024-03-08 15:19:31
Singapur,SIN,2116148,2024-03-08 17:14:00
Singapur,SIN,2116148,2024-03-08 18:14:07
Singapur,SIN,2116148,2024-03-08 19:16:12
Singapur,SIN,2116148,2024-03-08 20:16:57
Singapur,SIN,2116148,2024-03-08 23:18:03
Singapur,SIN,2117879,2024-03-09 08:14:41
Singapur,SIN,2319540,2024-03-09 10:14:52
Singapur,SIN,2319540,2024-03-09 13:19:25
Singapur,SIN,2389646,2024-03-09 15:17:29
Singapur,SIN,2389646,2024-03-09 17:14:35
Singapur,SIN,2389646,2024-03-09 18:15:29
Singapur,SIN,2389646,2024-03-09 19:15:17
Singapur,SIN,2389646,2024-03-09 20:15:25
Singapur,SIN,2389646,2024-03-09 23:24:56
Singapur,SIN,2389646,2024-03-10 08:12:31
Singapur,SIN,2389646,2024-03-10 10:16:27
Singapur,SIN,2389646,2024-03-10 13:18:11
Singapur,SIN,2389646,2024-03-10 15:17:11
Singapur,SIN,2389646,2024-03-10 17:16:56
Singapur,SIN,2389646,2024-03-10 18:12:22
Singapur,SIN,2389646,2024-03-10 19:15:25
Singapur,SIN,2389646,2024-03-10 20:16:00
Singapur,SIN,2389646,2024-03-10 23:22:26
Singapur,SIN,2389646,2024-03-11 08:14:23
Singapur,SIN,2389646,2024-03-11 10:17:06
Singapur,SIN,2177904,2024-03-11 13:19:06
Singapur,SIN,2177904,2024-03-11 15:19:21
Singapur,SIN,2177904,2024-03-11 17:17:41
Singapur,SIN,2177904,2024-03-11 18:15:58
Singapur,SIN,2177904,2024-03-11 18:48:37
Singapur,SIN,2177904,2024-03-11 19:07:39
Singapur,SIN,2177904,2024-03-11 23:14:00
Singapur,SIN,2182239,2024-03-12 10:08:26
Singapur,SIN,2183498,2024-03-12 13:10:39
Singapur,SIN,2183498,2024-03-12 15:10:25
Singapur,SIN,2181763,2024-03-12 17:08:56
Singapur,SIN,2181763,2024-03-12 19:07:36
Singapur,SIN,2181763,2024-03-12 23:16:48
Singapur,SIN,2181763,2024-03-13 10:07:49
Singapur,SIN,2184278,2024-03-13 13:09:41
Singapur,SIN,2184278,2024-03-13 15:10:02
Singapur,SIN,2126957,2024-03-13 17:08:19
Singapur,SIN,2126957,2024-03-13 19:07:32
Singapur,SIN,2126957,2024-03-13 23:14:25
Singapur,SIN,2129562,2024-03-14 10:08:30
Singapur,SIN,2129919,2024-03-14 13:10:24
Singapur,SIN,2129919,2024-03-14 15:10:02
Singapur,SIN,2129919,2024-03-14 17:09:06
Singapur,SIN,2129919,2024-03-14 19:07:22
Singapur,SIN,2129919,2024-03-14 23:15:32
Singapur,SIN,2130788,2024-03-15 10:09:05
Singapur,SIN,2347650,2024-03-15 13:10:21
Singapur,SIN,2347650,2024-03-15 15:11:39
Singapur,SIN,2347650,2024-03-15 17:13:23
Singapur,SIN,2347650,2024-03-15 19:08:40
Singapur,SIN,2347650,2024-03-15 23:13:28
Singapur,SIN,2347650,2024-03-16 10:08:44
Singapur,SIN,2347650,2024-03-16 13:08:24
Singapur,SIN,2132014,2024-03-16 15:09:49
Singapur,SIN,2132014,2024-03-16 17:08:07
Singapur,SIN,2132014,2024-03-16 19:07:47
Singapur,SIN,2132014,2024-03-16 23:16:24
Singapur,SIN,2132014,2024-03-17 10:09:58
Singapur,SIN,2132014,2024-03-17 13:08:41
Singapur,SIN,2132014,2024-03-17 15:09:06
Singapur,SIN,2132014,2024-03-17 17:08:08
Singapur,SIN,2132014,2024-03-17 19:07:18
Singapur,SIN,2132014,2024-03-17 23:15:06
Singapur,SIN,2219834,2024-03-18 10:08:33
Singapur,SIN,2220179,2024-03-18 13:10:48
Singapur,SIN,2220179,2024-03-18 15:10:07
Singapur,SIN,2220179,2024-03-18 17:08:24
Singapur,SIN,2220179,2024-03-18 19:08:26
Singapur,SIN,2220179,2024-03-18 23:14:59
Singapur,SIN,2223663,2024-03-19 10:09:08
Singapur,SIN,2224940,2024-03-19 13:10:32
Singapur,SIN,2224940,2024-03-19 15:10:19
Singapur,SIN,2224940,2024-03-19 17:09:03
Singapur,SIN,2224940,2024-03-19 19:07:46
Singapur,SIN,2224940,2024-03-19 23:14:32
Singapur,SIN,2224940,2024-03-20 10:10:16
Singapur,SIN,2225344,2024-03-20 13:11:12
Singapur,SIN,2225344,2024-03-20 15:09:58
Singapur,SIN,2326496,2024-03-20 17:09:20
Singapur,SIN,2326496,2024-03-20 17:57:34
Singapur,SIN,2326496,2024-03-20 19:07:15
Singapur,SIN,2326496,2024-03-20 23:16:59
Singapur,SIN,2326496,2024-03-21 10:09:06
Singapur,SIN,2327830,2024-03-21 13:11:06
Singapur,SIN,2327830,2024-03-21 15:10:22
Singapur,SIN,2327830,2024-03-21 17:09:10
Singapur,SIN,2327830,2024-03-21 19:07:29
Singapur,SIN,2327830,2024-03-21 23:14:49
Singapur,SIN,2327830,2024-03-22 10:08:04
Singapur,SIN,2227425,2024-03-22 13:11:04
Singapur,SIN,2227425,2024-03-22 15:10:29
Singapur,SIN,2227425,2024-03-22 17:08:35
Singapur,SIN,2227425,2024-03-22 19:07:50
Singapur,SIN,2227425,2024-03-22 23:14:45
Singapur,SIN,2230046,2024-03-23 10:07:09
Singapur,SIN,2230046,2024-03-23 13:08:40
Singapur,SIN,2230046,2024-03-23 15:09:06
Singapur,SIN,2230046,2024-03-23 17:08:43
Singapur,SIN,2230046,2024-03-23 19:08:00
Singapur,SIN,2230046,2024-03-23 23:19:16
Singapur,SIN,2230046,2024-03-24 10:09:10
Singapur,SIN,2275468,2024-03-24 13:08:55
Singapur,SIN,2275468,2024-03-24 15:11:04
Singapur,SIN,1967996,2024-03-24 17:07:51
Singapur,SIN,1967996,2024-03-24 19:08:58
Singapur,SIN,1967996,2024-03-24 23:17:51
Singapur,SIN,1967996,2024-03-25 10:08:28
Singapur,SIN,1967875,2024-03-25 13:10:23
Singapur,SIN,1967875,2024-03-25 15:10:53
Singapur,SIN,1967875,2024-03-25 17:09:14
Singapur,SIN,1967875,2024-03-25 19:08:36
Singapur,SIN,1967875,2024-03-25 21:34:40
Singapur,SIN,1967875,2024-03-25 23:23:47
Singapur,SIN,1970751,2024-03-26 13:19:39
Singapur,SIN,1970751,2024-03-26 15:19:49
Singapur,SIN,1970751,2024-03-26 19:16:04
Singapur,SIN,1970751,2024-03-26 23:21:13
Singapur,SIN,1971876,2024-03-27 13:20:53
Singapur,SIN,1971876,2024-03-27 15:19:50
Singapur,SIN,1971876,2024-03-27 19:16:28
Singapur,SIN,1971876,2024-03-27 23:25:08
Singapur,SIN,1973628,2024-03-28 13:19:18
Singapur,SIN,1973628,2024-03-28 15:19:40
Singapur,SIN,1973628,2024-03-28 19:14:45
Singapur,SIN,2058600,2024-03-28 23:20:56
Singapur,SIN,2173356,2024-03-29 13:20:05
Singapur,SIN,2020932,2024-03-29 15:19:10
Singapur,SIN,2020932,2024-03-29 19:15:10
Singapur,SIN,2020932,2024-03-29 19:17:57
Singapur,SIN,2020932,2024-03-30 19:03:21
Singapur,SIN,2020932,2024-03-31 19:05:49
Singapur,SIN,2020932,2024-04-01 19:05:57
Singapur,SIN,2020932,2024-04-02 19:06:50
Singapur,SIN,1982640,2024-04-03 19:03:54
Singapur,SIN,1952949,2024-04-04 19:04:09
Singapur,SIN,1954286,2024-04-05 19:03:48
Singapur,SIN,2033621,2024-04-06 19:02:56
Singapur,SIN,1994697,2024-04-08 19:08:00
Singapur,SIN,2191080,2024-04-09 19:03:56
Singapur,SIN,1883804,2024-04-10 19:06:57
Singapur,SIN,2011353,2024-04-11 19:03:33
Singapur,SIN,1924192,2024-04-12 19:02:45
Singapur,SIN,1926848,2024-04-13 19:02:20
Singapur,SIN,1926848,2024-04-14 20:30:21
Singapur,SIN,1930112,2024-04-15 19:03:47
Singapur,SIN,2006638,2024-04-16 19:04:34
Singapur,SIN,2091529,2024-04-18 12:33:21
Singapur,SIN,2090641,2024-04-18 19:03:41
Singapur,SIN,2094170,2024-04-19 19:03:54
Singapur,SIN,2095060,2024-04-20 19:06:44
Singapur,SIN,2095060,2024-04-21 19:03:54
Singapur,SIN,2041788,2024-04-22 19:08:13
Singapur,SIN,2329012,2024-04-23 19:07:20
Singapur,SIN,2407073,2024-04-24 19:04:38
Singapur,SIN,2157488,2024-04-25 19:04:38
Singapur,SIN,2175102,2024-04-26 19:05:14
Singapur,SIN,2175996,2024-04-27 19:06:04
Singapur,SIN,2302944,2024-04-28 19:04:38
Singapur,SIN,2221736,2024-04-29 19:05:21
Singapur,SIN,2309888,2024-04-30 19:04:20
